Date;Open;High;Low;Close;Volume
Sep 18, 2023;17.16;17.26;17.10;17.24;2,197,000
Sep 19, 2023;17.21;17.28;17.14;17.19;1,815,000
Sep 20, 2023;17.03;17.08;16.84;16.86;2,528,000
Sep 21, 2023;16.46;16.57;16.40;16.42;3,546,500
Sep 22, 2023;16.49;16.52;16.36;16.37;2,525,000
Sep 25, 2023;16.50;16.57;16.44;16.54;3,040,000
Sep 26, 2023;16.37;16.41;16.11;16.15;2,960,500
Sep 27, 2023;16.53;16.55;16.35;16.40;3,669,500
Sep 28, 2023;16.29;16.58;16.29;16.50;4,394,500
Sep 29, 2023;16.51;16.56;16.36;16.43;3,113,500
Oct 2, 2023;16.28;16.36;16.19;16.28;2,367,000
Oct 3, 2023;16.24;16.36;16.10;16.19;2,470,000
Oct 4, 2023;16.23;16.33;16.10;16.31;2,569,000
Oct 5, 2023;16.48;16.58;16.40;16.52;2,506,000
Oct 6, 2023;16.41;16.61;16.31;16.54;1,901,000
Oct 9, 2023;16.43;16.67;16.40;16.64;1,613,000
Oct 10, 2023;16.80;16.98;16.77;16.87;2,145,500
Oct 11, 2023;17.01;17.14;17.01;17.04;3,100,500
Oct 12, 2023;17.29;17.40;17.17;17.26;3,946,000
Oct 13, 2023;17.09;17.11;16.92;16.97;2,801,000
Oct 16, 2023;16.90;17.04;16.85;17.02;2,426,500
Oct 17, 2023;16.92;17.22;16.92;17.09;2,124,500
Oct 18, 2023;16.97;17.00;16.74;16.76;1,929,000
Oct 19, 2023;16.77;16.93;16.68;16.71;2,174,500
Oct 20, 2023;16.69;16.74;16.58;16.58;1,717,000
Oct 23, 2023;16.47;16.67;16.36;16.57;1,675,500
Oct 24, 2023;16.69;16.81;16.68;16.79;2,458,500
Oct 25, 2023;16.70;16.77;16.41;16.49;3,692,500
Oct 26, 2023;16.26;16.31;16.06;16.14;3,165,000
Oct 27, 2023;16.06;16.14;15.87;15.96;3,442,500
Oct 30, 2023;16.13;16.36;16.13;16.29;7,206,500
Oct 31, 2023;16.51;16.60;16.46;16.56;3,304,000
Nov 1, 2023;16.81;16.99;16.75;16.95;4,083,500
Nov 2, 2023;17.07;17.30;17.07;17.25;4,826,500
Nov 3, 2023;17.42;17.53;17.42;17.43;4,672,500
Nov 6, 2023;17.21;17.40;17.21;17.28;5,646,500
Nov 7, 2023;17.34;17.55;17.32;17.49;3,626,500
Nov 8, 2023;17.67;17.71;17.39;17.45;6,880,000
Nov 9, 2023;17.07;17.07;16.10;16.29;17,590,500
Nov 10, 2023;17.02;17.20;16.72;17.13;9,445,500
Nov 13, 2023;16.66;16.66;16.45;16.61;5,548,500
Nov 14, 2023;16.82;17.01;16.81;16.96;3,248,000
Nov 15, 2023;17.47;17.58;17.34;17.37;5,551,000
Nov 16, 2023;17.28;17.47;17.25;17.46;2,913,500
Nov 17, 2023;17.46;17.48;17.34;17.47;2,147,000
Nov 20, 2023;17.34;17.47;17.30;17.45;2,465,000
Nov 21, 2023;17.42;17.44;17.28;17.30;2,705,000
Nov 22, 2023;17.42;17.54;17.36;17.46;2,349,500
Nov 24, 2023;17.19;17.30;17.15;17.27;1,949,000
Nov 27, 2023;17.20;17.37;17.17;17.33;2,824,000
Nov 28, 2023;17.28;17.46;17.22;17.39;5,846,500
Nov 29, 2023;17.32;17.36;17.15;17.16;3,034,500
Nov 30, 2023;17.26;17.27;17.10;17.13;4,065,000
Dec 1, 2023;17.02;17.21;17.02;17.17;3,241,500
Dec 4, 2023;17.00;17.05;16.87;17.01;5,139,000
Dec 5, 2023;17.12;17.28;17.12;17.22;4,086,500
Dec 6, 2023;17.74;17.85;17.62;17.62;10,883,000
Dec 7, 2023;17.54;17.67;17.42;17.64;4,265,500
Dec 8, 2023;17.62;17.84;17.62;17.80;3,239,500
Dec 11, 2023;17.80;17.87;17.76;17.81;3,585,500
Dec 12, 2023;17.82;18.05;17.78;18.02;3,447,000
Dec 13, 2023;18.06;18.31;17.90;18.30;7,517,000
Dec 14, 2023;18.20;18.45;18.17;18.42;6,704,000
Dec 15, 2023;18.59;18.68;18.46;18.48;3,513,000
Dec 18, 2023;18.25;18.42;18.22;18.38;4,349,500
Dec 19, 2023;18.27;18.47;18.23;18.26;5,179,000
Dec 20, 2023;18.32;18.34;17.96;17.96;3,922,000
Dec 21, 2023;18.36;18.52;18.21;18.49;3,759,000
Dec 22, 2023;18.29;18.40;18.24;18.37;2,659,500
Dec 26, 2023;18.38;18.67;18.38;18.63;3,302,000
Dec 27, 2023;18.66;18.75;18.63;18.74;2,927,000
Dec 28, 2023;18.73;18.91;18.72;18.87;2,228,500
Dec 29, 2023;18.86;18.92;18.80;18.88;1,512,500
Jan 2, 2024;18.64;18.74;18.53;18.60;3,337,500
Jan 3, 2024;18.46;18.50;18.38;18.41;2,849,000
Jan 4, 2024;18.13;18.31;18.08;18.15;4,555,000
Jan 5, 2024;18.13;18.40;18.11;18.18;3,612,000
Jan 8, 2024;18.18;18.44;18.18;18.42;2,077,000
Jan 9, 2024;18.37;18.41;18.31;18.36;2,647,000
Jan 10, 2024;18.96;19.21;18.95;19.17;5,481,000
Jan 11, 2024;19.59;19.64;19.21;19.40;6,116,500
Jan 12, 2024;19.89;20.11;19.82;19.88;7,613,500
Jan 16, 2024;19.65;19.74;19.56;19.57;4,267,000
Jan 17, 2024;19.35;19.47;19.34;19.42;4,046,500
Jan 18, 2024;19.35;19.52;19.34;19.51;3,300,000
Jan 19, 2024;19.57;19.75;19.52;19.74;2,180,000
Jan 22, 2024;19.90;20.00;19.80;19.85;2,871,500
Jan 23, 2024;19.71;19.73;19.58;19.68;2,709,500
Jan 24, 2024;19.70;19.89;19.49;19.53;2,930,000
Jan 25, 2024;19.39;19.47;19.29;19.34;2,746,500
Jan 26, 2024;19.00;19.10;18.91;19.01;4,490,500
Jan 29, 2024;19.32;19.40;19.23;19.38;3,055,000
Jan 30, 2024;19.54;19.58;19.40;19.42;2,373,000
Jan 31, 2024;19.79;19.83;19.46;19.49;4,626,500
Feb 1, 2024;19.54;19.74;19.50;19.71;3,121,000
Feb 2, 2024;19.52;19.69;19.50;19.65;2,028,500
Feb 5, 2024;19.42;19.49;19.31;19.45;2,576,500
Feb 6, 2024;19.22;19.33;19.16;19.33;3,756,500
Feb 7, 2024;19.39;19.47;19.33;19.39;2,948,500
Feb 8, 2024;19.17;19.23;19.03;19.22;3,142,500
Feb 9, 2024;19.12;19.19;19.06;19.14;4,098,000
Feb 12, 2024;19.18;19.44;19.11;19.17;4,909,000
Feb 13, 2024;19.33;19.38;19.02;19.11;5,579,000
Feb 14, 2024;18.97;19.02;17.81;18.29;16,785,500
Feb 15, 2024;18.19;18.37;18.12;18.34;7,377,000
Feb 16, 2024;17.98;17.99;17.68;17.71;7,168,500
Feb 20, 2024;17.60;17.66;17.46;17.51;4,595,500
Feb 21, 2024;17.51;17.52;17.29;17.32;5,795,500
Feb 22, 2024;17.59;17.75;17.51;17.61;8,606,500
Feb 23, 2024;17.60;17.66;17.48;17.52;6,012,000
Feb 26, 2024;17.25;17.26;17.13;17.16;8,274,000
Feb 27, 2024;17.18;17.19;17.00;17.10;4,384,000
Feb 28, 2024;17.01;17.04;16.92;16.98;2,902,500
Feb 29, 2024;17.18;17.24;17.07;17.11;5,734,000
Mar 1, 2024;17.47;17.63;17.40;17.55;5,830,000
Mar 4, 2024;17.27;17.33;17.17;17.24;2,808,500
Mar 5, 2024;17.17;17.24;17.06;17.08;2,682,000
Mar 6, 2024;17.29;17.36;17.22;17.30;3,677,500
Mar 7, 2024;17.38;17.41;17.30;17.32;5,442,500
Mar 8, 2024;17.47;17.54;17.34;17.38;3,317,000
Mar 11, 2024;17.24;17.33;17.21;17.29;2,774,500
Mar 12, 2024;17.43;17.59;17.36;17.49;2,401,500
Mar 13, 2024;17.50;17.57;17.46;17.51;2,212,500
Mar 14, 2024;17.54;17.59;17.30;17.36;3,240,000
Mar 15, 2024;17.41;17.48;17.37;17.42;2,803,000
Mar 18, 2024;17.72;17.84;17.72;17.75;4,409,500
Mar 19, 2024;17.74;17.78;17.65;17.74;3,201,000
Mar 20, 2024;17.69;17.89;17.61;17.86;2,915,000
Mar 21, 2024;17.72;17.86;17.67;17.69;3,003,000
Mar 22, 2024;17.69;17.71;17.61;17.67;1,495,500
Mar 25, 2024;17.19;17.24;17.09;17.14;3,617,500
Mar 26, 2024;17.26;17.37;17.23;17.29;2,844,000
Mar 27, 2024;17.38;17.38;17.23;17.31;3,276,000
Mar 28, 2024;17.24;17.27;17.15;17.15;3,305,000
Apr 1, 2024;17.20;17.27;17.16;17.23;1,990,000
Apr 2, 2024;17.10;17.10;16.93;17.07;2,704,500
Apr 3, 2024;17.09;17.24;17.08;17.15;4,699,500
Apr 4, 2024;17.22;17.22;16.90;16.91;3,038,500
Apr 5, 2024;16.90;17.04;16.86;16.96;2,056,500
Apr 8, 2024;16.92;16.95;16.83;16.86;2,755,500
Apr 9, 2024;16.97;17.03;16.84;16.93;2,567,500
Apr 10, 2024;16.82;16.88;16.77;16.83;2,193,500
Apr 11, 2024;16.85;16.86;16.68;16.81;1,914,000
Apr 12, 2024;16.87;16.91;16.74;16.80;3,887,000
Apr 15, 2024;16.71;16.73;16.42;16.46;3,957,000
Apr 16, 2024;16.70;16.73;16.58;16.59;4,266,000
Apr 17, 2024;16.46;16.46;16.27;16.32;2,900,000
Apr 18, 2024;16.41;16.51;16.37;16.38;2,239,500
Apr 19, 2024;16.30;16.43;16.24;16.26;2,989,000
Apr 22, 2024;16.25;16.35;16.18;16.31;3,056,000
Apr 23, 2024;16.23;16.38;16.21;16.36;4,045,000
Apr 24, 2024;16.51;16.62;16.44;16.54;3,223,500
Apr 25, 2024;16.26;16.50;16.23;16.49;2,764,500
Apr 26, 2024;16.36;16.49;16.34;16.47;2,203,000
Apr 29, 2024;16.57;16.63;16.50;16.60;3,542,500
Apr 30, 2024;16.58;16.63;16.50;16.51;2,321,500
May 1, 2024;16.56;16.77;16.51;16.58;1,969,500
May 2, 2024;16.81;16.93;16.69;16.82;3,285,500
May 3, 2024;17.05;17.11;16.84;16.91;3,156,000
May 6, 2024;17.00;17.03;16.90;16.97;3,732,500
May 7, 2024;16.45;16.47;16.32;16.33;4,730,000
May 8, 2024;15.65;15.77;15.53;15.67;8,584,000
May 9, 2024;15.37;15.50;15.33;15.49;8,243,500
May 10, 2024;15.18;15.19;15.02;15.07;10,575,500
May 13, 2024;15.31;15.38;15.19;15.23;7,600,000
May 14, 2024;15.82;16.37;15.80;16.25;17,271,000
May 15, 2024;16.54;16.70;16.52;16.70;10,085,000
May 16, 2024;16.78;16.88;16.66;16.68;5,177,500
May 17, 2024;16.81;16.85;16.70;16.75;3,842,500
May 20, 2024;16.75;16.80;16.70;16.72;3,897,000
May 21, 2024;16.56;16.56;16.39;16.40;4,444,000
May 22, 2024;16.35;16.36;16.24;16.25;2,983,500
May 23, 2024;16.38;16.38;16.14;16.16;3,181,500
May 24, 2024;16.04;16.16;16.03;16.06;3,700,000
May 28, 2024;16.11;16.15;15.95;15.97;2,697,000
May 29, 2024;15.80;15.87;15.67;15.69;3,792,500
May 30, 2024;16.10;16.25;16.03;16.16;5,094,000
May 31, 2024;16.35;16.48;16.29;16.47;4,841,000
Jun 3, 2024;16.63;16.78;16.60;16.72;4,084,500
Jun 4, 2024;17.07;17.22;16.99;17.21;5,656,000
Jun 5, 2024;17.28;17.34;17.17;17.33;3,102,500
Jun 6, 2024;17.33;17.50;17.33;17.45;3,188,000
Jun 7, 2024;17.18;17.20;17.08;17.09;2,238,000
Jun 10, 2024;17.00;17.16;16.97;17.13;2,429,000
Jun 11, 2024;16.96;17.02;16.85;17.00;3,901,000
Jun 12, 2024;16.93;17.05;16.77;16.79;3,970,500
Jun 13, 2024;16.83;16.89;16.75;16.82;2,319,500
Jun 14, 2024;16.50;16.53;16.38;16.44;3,336,500
Jun 17, 2024;16.15;16.27;16.11;16.22;3,513,500
Jun 18, 2024;16.09;16.12;15.86;15.93;11,213,000
Jun 20, 2024;16.10;16.23;16.10;16.17;4,077,500
Jun 21, 2024;16.13;16.15;16.04;16.11;10,343,500
Jun 24, 2024;16.15;16.30;16.12;16.22;2,711,000
Jun 25, 2024;16.45;16.45;16.28;16.42;5,581,500
Jun 26, 2024;16.51;16.59;16.44;16.57;4,289,000
Jun 27, 2024;16.84;16.93;16.80;16.86;4,038,500
Jun 28, 2024;16.89;17.05;16.89;16.99;3,588,000
Jul 1, 2024;17.02;17.14;17.01;17.06;2,806,000
Jul 2, 2024;17.18;17.33;17.12;17.33;4,093,000
Jul 3, 2024;17.00;17.18;17.00;17.13;2,657,000
Jul 5, 2024;17.21;17.38;17.21;17.36;3,044,000
Jul 8, 2024;17.33;17.44;17.28;17.32;2,170,500
Jul 9, 2024;18.02;18.11;17.94;18.09;5,745,500
Jul 10, 2024;18.37;18.58;18.34;18.55;7,300,000
Jul 11, 2024;19.20;19.24;19.06;19.13;6,310,000
Jul 12, 2024;19.04;19.29;19.00;19.21;2,768,500
Jul 15, 2024;19.20;19.25;19.10;19.13;2,464,000
Jul 16, 2024;19.12;19.25;19.06;19.23;3,258,000
Jul 17, 2024;19.03;19.26;19.01;19.19;3,091,500
Jul 18, 2024;18.85;18.95;18.60;18.64;3,312,500
Jul 19, 2024;18.56;18.65;18.48;18.57;7,873,500
Jul 22, 2024;18.51;18.60;18.47;18.56;3,446,000
Jul 23, 2024;18.43;18.46;18.32;18.33;2,719,000
Jul 24, 2024;18.20;18.22;17.81;17.84;5,220,500
Jul 25, 2024;17.37;17.47;17.20;17.21;6,394,500
Jul 26, 2024;17.36;17.53;17.33;17.46;4,810,000
Jul 29, 2024;17.37;17.39;17.28;17.28;2,764,000
Jul 30, 2024;17.61;17.74;17.55;17.68;4,232,500
Jul 31, 2024;17.79;17.79;17.65;17.72;3,904,500
Aug 1, 2024;17.35;17.39;16.97;16.99;5,616,000
Aug 2, 2024;16.32;16.45;16.22;16.32;6,846,500
Aug 5, 2024;16.10;16.52;15.96;16.48;8,159,500
Aug 6, 2024;16.52;16.69;16.41;16.61;6,560,000
Aug 7, 2024;17.40;17.70;16.91;16.91;5,973,000
Aug 8, 2024;16.88;16.93;16.69;16.89;4,911,500
Aug 9, 2024;16.83;16.89;16.73;16.88;2,711,000
Aug 12, 2024;16.90;16.96;16.81;16.94;2,481,000
Aug 13, 2024;17.47;17.83;17.47;17.81;5,555,500
Aug 14, 2024;17.79;17.83;17.68;17.80;2,468,000
Aug 15, 2024;17.54;17.72;17.53;17.69;3,353,000
Aug 16, 2024;17.92;18.08;17.82;18.05;2,949,000
Aug 19, 2024;18.09;18.31;18.09;18.29;3,243,500
Aug 20, 2024;18.15;18.21;18.10;18.16;3,695,500
Aug 21, 2024;18.32;18.59;18.30;18.56;4,133,000
Aug 22, 2024;18.49;18.51;18.22;18.26;3,159,000
Aug 23, 2024;18.32;18.50;18.25;18.48;2,222,000
Aug 26, 2024;18.60;18.62;18.51;18.56;2,116,000
Aug 27, 2024;19.05;19.23;18.96;19.21;4,354,000
Aug 28, 2024;19.42;19.47;19.27;19.35;5,290,500
Aug 29, 2024;19.32;19.44;19.26;19.36;3,146,000
Aug 30, 2024;19.45;19.54;19.40;19.51;2,005,000
Sep 3, 2024;19.28;19.38;19.08;19.10;4,532,000
Sep 4, 2024;18.90;19.03;18.79;18.89;2,766,000
Sep 5, 2024;18.86;18.93;18.80;18.87;2,429,500
Sep 6, 2024;18.43;18.50;17.95;18.01;4,865,000
Sep 9, 2024;18.18;18.28;18.12;18.21;2,552,500
Sep 10, 2024;18.40;18.68;18.35;18.60;3,474,000
Sep 11, 2024;18.59;18.77;18.46;18.75;2,442,000
Sep 12, 2024;18.62;18.74;18.57;18.72;1,897,000
Sep 13, 2024;18.69;18.75;18.64;18.69;1,741,000
Sep 16, 2024;18.67;18.76;18.54;18.62;2,483,000
Sep 17, 2024;18.29;18.30;18.03;18.11;3,567,500
Sep 18, 2024;18.13;18.30;18.00;18.10;3,752,500
Sep 19, 2024;18.55;18.71;18.52;18.65;2,949,000
Sep 20, 2024;18.79;18.79;18.58;18.62;2,927,000
Sep 23, 2024;18.64;18.86;18.59;18.84;2,087,500
Sep 24, 2024;19.24;19.24;19.06;19.11;2,139,000
Sep 25, 2024;19.16;19.24;19.14;19.20;2,203,000
Sep 26, 2024;19.53;19.75;19.48;19.73;3,544,500
Sep 27, 2024;19.53;19.67;19.22;19.23;4,186,000
Sep 30, 2024;19.38;19.40;19.21;19.31;2,265,000
Oct 1, 2024;19.38;19.48;19.21;19.36;4,922,000
Oct 2, 2024;19.05;19.05;18.78;18.99;3,716,000
Oct 3, 2024;18.80;18.92;18.75;18.80;2,312,000
Oct 4, 2024;18.86;18.99;18.85;18.97;2,291,500
Oct 7, 2024;19.12;19.28;19.07;19.13;3,341,500
Oct 8, 2024;19.08;19.09;19.01;19.03;2,017,000
Oct 9, 2024;18.83;19.23;18.71;19.05;1,987,700
Oct 10, 2024;18.91;18.94;18.72;18.86;2,079,400
Oct 11, 2024;18.74;19.05;18.74;18.98;1,725,600
Oct 14, 2024;18.90;19.16;18.87;19.09;2,081,300
Oct 15, 2024;18.81;18.85;18.60;18.66;2,120,200
Oct 16, 2024;18.70;18.70;18.61;18.68;1,885,200
Oct 17, 2024;18.60;18.62;18.43;18.51;1,662,900
Oct 18, 2024;18.11;18.24;18.08;18.22;2,534,500
Oct 21, 2024;18.14;18.17;18.02;18.10;2,361,300
Oct 22, 2024;17.90;17.94;17.82;17.89;2,630,700
Oct 23, 2024;17.50;17.64;17.42;17.53;2,842,200
Oct 24, 2024;17.60;17.74;17.59;17.69;2,544,500
Oct 25, 2024;17.55;17.68;17.54;17.62;2,607,400
Oct 28, 2024;17.71;17.79;17.68;17.75;2,573,700
Oct 29, 2024;17.76;17.88;17.70;17.85;2,698,400
Oct 30, 2024;18.07;18.11;17.97;17.98;3,015,300
Oct 31, 2024;17.82;17.82;17.56;17.60;2,136,300
Nov 1, 2024;17.68;17.84;17.62;17.73;1,581,100
Nov 4, 2024;17.75;17.85;17.72;17.74;1,727,600
Nov 5, 2024;18.00;18.10;17.90;18.05;2,271,700
Nov 6, 2024;18.00;18.02;17.83;17.99;2,960,300
Nov 7, 2024;18.20;18.34;18.12;18.27;3,689,100
Nov 8, 2024;19.50;20.67;19.50;19.91;10,593,700
Nov 11, 2024;19.34;19.40;18.89;19.12;4,156,700
Nov 12, 2024;19.00;19.01;18.62;18.67;2,713,200
Nov 13, 2024;18.69;18.71;18.44;18.50;2,966,800
Nov 14, 2024;18.60;18.67;18.46;18.49;2,083,500
Nov 15, 2024;18.58;18.65;18.41;18.46;2,958,400
Nov 18, 2024;18.72;19.06;18.72;18.97;2,881,000
Nov 19, 2024;18.81;19.00;18.81;18.92;2,557,400
Nov 20, 2024;19.25;19.34;19.10;19.18;6,542,900
Nov 21, 2024;19.08;19.15;18.97;19.07;1,707,800
Nov 22, 2024;19.02;19.14;18.97;19.06;2,068,700
Nov 25, 2024;19.31;19.50;19.31;19.42;3,326,400
Nov 26, 2024;19.42;19.45;19.32;19.37;1,783,100
Nov 27, 2024;19.76;19.97;19.75;19.76;2,494,200
Nov 29, 2024;19.98;20.06;19.91;20.05;1,247,900
Dec 2, 2024;20.00;20.08;19.93;20.01;3,337,900
Dec 3, 2024;20.45;20.49;20.32;20.47;3,364,500
Dec 4, 2024;21.01;21.09;20.89;20.99;4,284,800
Dec 5, 2024;21.05;21.07;20.90;20.90;3,637,600
Dec 6, 2024;20.98;21.04;20.90;20.94;1,973,000
Dec 9, 2024;21.30;21.41;21.04;21.10;4,085,300
Dec 10, 2024;21.90;22.04;21.76;21.77;5,038,500
Dec 11, 2024;22.06;22.25;22.05;22.17;4,175,100
Dec 12, 2024;22.60;22.71;22.38;22.38;4,658,700
Dec 13, 2024;21.87;21.91;21.62;21.69;3,452,700
Dec 16, 2024;21.47;21.63;21.42;21.49;3,888,500
Dec 17, 2024;21.80;21.98;21.70;21.73;4,757,800
Dec 18, 2024;21.55;21.67;20.83;20.91;3,633,600
Dec 19, 2024;20.90;20.94;20.58;20.66;4,412,000
Dec 20, 2024;20.85;21.16;20.78;21.02;5,678,400
Dec 23, 2024;20.95;21.21;20.92;21.16;2,500,400
Dec 24, 2024;21.02;21.17;20.99;21.14;979,900
Dec 26, 2024;21.18;21.28;21.13;21.18;1,306,500
Dec 27, 2024;21.50;21.53;21.33;21.46;1,936,600
Dec 30, 2024;21.12;21.33;21.05;21.21;1,934,500
Dec 31, 2024;21.23;21.31;21.13;21.16;1,186,100
Jan 2, 2025;21.27;21.33;21.02;21.09;2,641,500
Jan 3, 2025;21.18;21.35;21.11;21.32;2,297,300
Jan 6, 2025;21.09;21.16;20.89;20.90;3,402,900
Jan 7, 2025;21.06;21.19;20.89;20.91;2,719,200
Jan 8, 2025;20.73;20.82;20.56;20.77;3,277,300
Jan 10, 2025;20.45;20.58;20.25;20.35;4,818,000
Jan 13, 2025;20.19;20.35;20.11;20.21;2,699,000
Jan 14, 2025;20.09;20.17;19.85;19.88;4,312,600
Jan 15, 2025;20.48;20.51;20.29;20.50;4,733,900
Jan 16, 2025;20.52;20.52;20.30;20.33;4,476,000
Jan 17, 2025;20.61;20.70;20.54;20.64;2,992,800
Jan 21, 2025;20.79;20.98;20.74;20.90;3,143,800
Jan 22, 2025;20.97;21.05;20.86;20.92;3,345,600
Jan 23, 2025;21.12;21.39;21.12;21.37;4,099,100
Jan 24, 2025;20.81;20.98;20.71;20.83;4,874,100
Jan 27, 2025;20.91;21.02;20.84;21.00;4,190,400
Jan 28, 2025;21.55;21.93;21.39;21.81;4,032,200
Jan 29, 2025;22.22;22.30;21.98;22.13;4,984,400
Jan 30, 2025;22.26;22.40;22.11;22.30;3,413,900
Jan 31, 2025;22.19;22.23;21.93;22.01;2,376,200
Feb 3, 2025;21.70;21.99;21.67;21.89;3,141,900
Feb 4, 2025;22.34;22.55;22.27;22.52;4,110,100
Feb 5, 2025;22.80;22.96;22.76;22.92;3,874,100
Feb 6, 2025;23.00;23.05;22.91;23.01;3,000,900
Feb 7, 2025;22.99;22.99;22.55;22.57;4,206,900
Feb 10, 2025;22.57;22.60;22.39;22.42;3,465,900
Feb 11, 2025;22.26;22.41;22.26;22.36;4,204,000
Feb 12, 2025;21.84;22.01;21.62;21.97;4,931,000
Feb 13, 2025;23.26;24.03;23.04;23.19;6,551,200
Feb 14, 2025;24.11;24.25;23.94;24.14;5,033,400
Feb 18, 2025;24.78;24.88;24.41;24.52;7,072,400
Feb 19, 2025;24.63;24.78;24.52;24.72;4,016,800
Feb 20, 2025;24.83;24.95;24.72;24.92;2,825,100
Feb 21, 2025;25.25;25.29;24.70;24.78;5,048,200
Feb 24, 2025;24.88;24.92;24.57;24.80;2,721,300
Feb 25, 2025;25.18;25.27;24.99;25.07;5,791,800
Feb 26, 2025;25.28;25.64;25.27;25.46;3,657,400
Feb 27, 2025;25.38;25.48;24.99;25.03;4,035,200
Feb 28, 2025;24.79;25.06;24.71;25.04;2,736,300
