Date;Open;High;Low;Close;Volume
Sep 19, 2023;176.23;178.32;175.84;177.77;51,826,900
Sep 20, 2023;177.96;178.39;174.12;174.21;58,436,200
Sep 21, 2023;173.28;175.02;172.60;172.66;63,047,900
Sep 22, 2023;173.40;175.79;172.78;173.52;56,725,400
Sep 25, 2023;172.93;175.68;172.88;174.80;46,172,700
Sep 26, 2023;173.55;173.93;170.41;170.71;64,588,900
Sep 27, 2023;171.36;171.78;167.82;169.19;66,921,800
Sep 28, 2023;168.11;170.78;166.40;169.45;56,294,400
Sep 29, 2023;170.77;171.81;169.10;169.96;51,814,200
Oct 2, 2023;169.97;173.03;169.69;172.49;52,164,500
Oct 3, 2023;171.01;172.37;169.58;171.15;49,594,600
Oct 4, 2023;169.85;172.94;169.73;172.40;53,020,300
Oct 5, 2023;172.53;174.17;171.42;173.64;48,527,900
Oct 6, 2023;172.54;176.69;171.92;176.20;57,224,100
Oct 9, 2023;175.52;177.75;174.52;177.69;42,390,800
Oct 10, 2023;176.80;178.41;176.66;177.09;43,698,000
Oct 11, 2023;176.90;178.54;176.31;178.49;47,551,100
Oct 12, 2023;178.76;181.01;177.74;179.40;56,743,100
Oct 13, 2023;180.10;180.61;176.84;177.55;51,427,100
Oct 16, 2023;175.46;177.78;175.23;177.42;52,517,000
Oct 17, 2023;175.36;177.12;173.53;175.86;57,549,400
Oct 18, 2023;174.30;176.29;173.84;174.56;54,764,400
Oct 19, 2023;174.76;176.55;173.92;174.18;59,302,900
Oct 20, 2023;174.03;174.14;171.38;171.62;64,189,300
Oct 23, 2023;169.67;172.74;168.69;171.74;55,980,100
Oct 24, 2023;171.79;172.41;170.20;172.18;43,816,600
Oct 25, 2023;170.63;171.80;169.41;169.86;57,157,000
Oct 26, 2023;169.13;170.13;164.46;165.68;70,625,300
Oct 27, 2023;165.70;167.73;165.62;167.00;58,499,100
Oct 30, 2023;167.79;169.92;167.64;169.05;51,131,000
Oct 31, 2023;168.12;169.66;166.68;169.53;44,846,000
Nov 1, 2023;169.76;172.96;168.88;172.70;56,934,900
Nov 2, 2023;174.24;176.49;174.18;176.28;77,334,800
Nov 3, 2023;172.97;175.53;172.09;175.36;79,763,700
Nov 6, 2023;175.10;178.12;174.93;177.93;63,841,300
Nov 7, 2023;177.88;181.11;177.67;180.50;70,530,000
Nov 8, 2023;181.02;182.12;180.27;181.56;49,340,300
Nov 9, 2023;181.63;182.78;180.49;181.08;53,763,500
Nov 10, 2023;182.87;185.46;182.43;185.29;66,133,400
Nov 13, 2023;184.71;184.92;183.11;183.70;43,627,500
Nov 14, 2023;186.58;186.99;185.19;186.32;60,108,400
Nov 15, 2023;186.73;188.37;186.66;186.89;53,790,500
Nov 16, 2023;188.44;189.82;187.52;188.58;54,412,900
Nov 17, 2023;189.11;189.24;187.44;188.56;50,922,700
Nov 20, 2023;188.76;190.76;188.75;190.31;46,505,100
Nov 21, 2023;190.27;190.38;188.61;189.50;38,134,500
Nov 22, 2023;190.35;191.78;189.69;190.17;39,617,700
Nov 24, 2023;189.73;189.76;188.12;188.84;24,048,300
Nov 27, 2023;188.79;189.53;187.77;188.66;40,552,600
Nov 28, 2023;188.65;189.94;188.27;189.26;38,415,400
Nov 29, 2023;189.76;190.94;187.84;188.24;43,014,200
Nov 30, 2023;188.71;189.18;187.07;188.82;48,794,400
Dec 1, 2023;189.19;190.42;188.10;190.10;45,679,300
Dec 4, 2023;188.85;188.92;186.33;188.30;43,389,500
Dec 5, 2023;189.07;193.24;189.04;192.27;66,628,400
Dec 6, 2023;193.29;193.60;190.96;191.17;41,089,700
Dec 7, 2023;192.47;193.84;192.43;193.11;47,477,700
Dec 8, 2023;193.04;194.82;192.51;194.54;53,377,300
Dec 11, 2023;191.96;192.34;190.28;192.03;60,943,700
Dec 12, 2023;191.93;193.56;190.58;193.55;52,696,900
Dec 13, 2023;193.93;196.82;193.69;196.78;70,404,200
Dec 14, 2023;196.84;198.43;194.99;196.93;66,831,600
Dec 15, 2023;196.35;197.22;195.82;196.39;128,256,700
Dec 18, 2023;194.92;195.46;193.23;194.72;55,751,900
Dec 19, 2023;194.99;195.77;194.72;195.76;40,714,100
Dec 20, 2023;195.72;196.50;193.67;193.67;52,242,800
Dec 21, 2023;194.93;195.90;192.35;193.52;46,482,500
Dec 22, 2023;194.02;194.24;191.82;192.44;37,122,800
Dec 26, 2023;192.45;192.73;191.68;191.90;28,919,300
Dec 27, 2023;191.34;192.35;189.95;192.00;48,087,700
Dec 28, 2023;192.98;193.50;192.02;192.42;34,049,900
Dec 29, 2023;192.74;193.24;190.59;191.38;42,628,800
Jan 2, 2024;186.03;187.32;182.79;184.53;82,488,700
Jan 3, 2024;183.12;184.77;182.34;183.15;58,414,500
Jan 4, 2024;181.06;182.00;179.80;180.82;71,983,600
Jan 5, 2024;180.90;181.67;179.09;180.10;62,303,300
Jan 8, 2024;181.00;184.49;180.42;184.45;59,144,500
Jan 9, 2024;182.82;184.04;181.64;184.04;42,841,800
Jan 10, 2024;183.25;185.29;182.82;185.08;46,792,900
Jan 11, 2024;185.43;185.93;182.52;184.48;49,128,400
Jan 12, 2024;184.95;185.63;184.08;184.81;40,444,700
Jan 16, 2024;181.07;183.16;179.85;182.53;65,603,000
Jan 17, 2024;180.19;181.84;179.22;181.59;47,317,400
Jan 18, 2024;184.98;188.01;184.72;187.50;78,005,800
Jan 19, 2024;188.20;190.80;187.69;190.42;68,741,000
Jan 22, 2024;191.15;194.16;191.11;192.73;60,133,900
Jan 23, 2024;193.86;194.58;192.67;194.02;42,355,600
Jan 24, 2024;194.25;195.21;193.18;193.34;53,631,300
Jan 25, 2024;194.05;195.10;191.96;193.01;54,822,100
Jan 26, 2024;193.11;193.60;190.79;191.27;44,594,000
Jan 29, 2024;190.86;191.05;188.45;190.59;47,145,600
Jan 30, 2024;189.80;190.66;186.35;186.92;55,859,400
Jan 31, 2024;185.92;185.98;183.25;183.30;55,467,800
Feb 1, 2024;182.89;185.83;182.72;185.74;64,885,400
Feb 2, 2024;178.79;186.21;178.18;184.74;102,518,000
Feb 5, 2024;187.03;188.12;184.73;186.56;69,668,800
Feb 6, 2024;185.74;188.18;185.66;188.17;43,490,800
Feb 7, 2024;189.50;189.91;187.48;188.28;53,439,000
Feb 8, 2024;188.26;188.41;186.23;187.20;40,962,000
Feb 9, 2024;187.76;189.10;187.12;187.96;45,155,200
Feb 12, 2024;187.53;187.78;185.91;186.27;41,781,900
Feb 13, 2024;184.90;185.33;182.65;184.17;56,529,500
Feb 14, 2024;184.45;184.66;181.58;183.28;54,630,500
Feb 15, 2024;182.69;183.62;180.50;183.00;65,434,500
Feb 16, 2024;182.56;183.98;180.82;181.45;49,701,400
Feb 20, 2024;180.94;181.57;179.15;180.71;53,665,600
Feb 21, 2024;181.08;182.03;179.81;181.46;41,529,700
Feb 22, 2024;182.62;184.09;181.60;183.50;52,292,200
Feb 23, 2024;184.14;184.17;181.37;181.66;45,119,700
Feb 26, 2024;181.38;181.90;179.80;180.31;40,867,400
Feb 27, 2024;180.25;183.06;178.72;181.77;54,318,900
Feb 28, 2024;181.65;182.26;179.28;180.57;48,953,900
Feb 29, 2024;180.42;181.71;178.69;179.90;136,682,600
Mar 1, 2024;178.71;179.68;176.55;178.82;73,488,000
Mar 4, 2024;175.32;176.07;172.97;174.28;81,510,100
Mar 5, 2024;169.96;171.23;168.82;169.32;95,132,400
Mar 6, 2024;170.26;170.44;167.89;168.33;68,587,700
Mar 7, 2024;168.36;169.93;167.70;168.21;71,765,100
Mar 8, 2024;168.21;172.88;168.15;169.93;76,114,600
Mar 11, 2024;172.13;173.56;171.24;171.94;60,139,500
Mar 12, 2024;172.34;173.21;170.21;172.42;59,825,400
Mar 13, 2024;171.96;172.38;169.96;170.33;52,488,700
Mar 14, 2024;172.10;173.49;171.24;172.19;72,913,500
Mar 15, 2024;170.37;171.81;169.49;171.81;121,664,700
Mar 18, 2024;174.74;176.87;172.70;172.90;75,604,200
Mar 19, 2024;173.52;175.78;172.22;175.25;55,215,200
Mar 20, 2024;174.89;177.83;174.27;177.83;53,423,100
Mar 21, 2024;176.22;176.66;170.04;170.56;106,181,300
Mar 22, 2024;170.95;172.24;169.26;171.47;71,106,600
Mar 25, 2024;169.77;171.13;168.65;170.05;54,288,300
Mar 26, 2024;169.20;170.61;168.78;168.91;57,388,400
Mar 27, 2024;169.61;172.78;169.31;172.50;60,273,300
Mar 28, 2024;170.94;171.42;169.71;170.67;65,672,700
Apr 1, 2024;170.39;170.45;168.68;169.23;46,240,500
Apr 2, 2024;168.29;168.54;167.44;168.05;49,329,500
Apr 3, 2024;168.00;169.88;167.79;168.85;47,691,700
Apr 4, 2024;169.49;171.11;168.03;168.03;53,704,400
Apr 5, 2024;168.79;169.59;168.16;168.78;42,055,200
Apr 8, 2024;168.24;168.40;167.45;167.66;37,425,500
Apr 9, 2024;167.91;169.28;167.56;168.87;42,451,200
Apr 10, 2024;168.01;168.30;166.32;166.99;49,709,300
Apr 11, 2024;167.55;174.64;167.37;174.22;91,070,300
Apr 12, 2024;173.44;177.52;173.39;175.72;101,593,300
Apr 15, 2024;174.54;175.80;171.69;171.88;73,531,800
Apr 16, 2024;170.94;172.94;167.48;168.58;73,711,200
Apr 17, 2024;168.81;169.85;167.21;167.21;50,901,200
Apr 18, 2024;167.24;167.85;165.77;166.25;43,122,900
Apr 19, 2024;165.43;165.62;163.31;164.22;67,772,100
Apr 22, 2024;164.74;166.47;164.00;165.06;48,116,400
Apr 23, 2024;164.57;166.26;164.14;166.12;49,537,800
Apr 24, 2024;165.76;168.50;165.43;168.23;48,251,800
Apr 25, 2024;168.73;169.81;167.36;169.09;50,558,300
Apr 26, 2024;169.08;170.53;168.38;168.50;44,838,400
Apr 29, 2024;172.56;175.20;172.29;172.68;68,169,400
Apr 30, 2024;172.52;174.17;169.20;169.53;65,934,800
May 1, 2024;168.78;171.90;168.32;168.50;50,383,100
May 2, 2024;171.70;172.60;170.09;172.22;94,214,900
May 3, 2024;185.77;186.12;181.80;182.52;163,224,100
May 6, 2024;181.49;183.33;179.57;180.86;78,569,700
May 7, 2024;182.59;184.03;180.47;181.54;77,305,800
May 8, 2024;181.99;182.21;180.60;181.88;45,057,100
May 9, 2024;181.70;183.79;181.25;183.70;48,983,000
May 10, 2024;184.28;184.47;181.52;182.44;50,759,500
May 13, 2024;184.82;186.47;184.00;185.66;72,044,800
May 14, 2024;186.88;187.67;185.67;186.80;52,393,600
May 15, 2024;187.28;190.01;186.74;189.08;70,400,000
May 16, 2024;189.83;190.46;189.02;189.20;52,845,200
May 17, 2024;188.88;190.17;188.55;189.23;41,282,900
May 20, 2024;188.70;191.28;188.38;190.40;44,361,300
May 21, 2024;190.45;192.08;190.28;191.71;42,309,400
May 22, 2024;191.63;192.17;189.63;190.26;34,648,500
May 23, 2024;190.34;190.36;186.00;186.25;51,005,900
May 24, 2024;188.19;189.94;187.41;189.34;36,294,600
May 28, 2024;190.87;192.35;188.47;189.35;52,280,100
May 29, 2024;188.97;191.61;188.88;189.65;53,068,000
May 30, 2024;190.12;191.54;189.99;190.65;49,947,900
May 31, 2024;190.80;191.92;189.27;191.61;75,158,300
Jun 3, 2024;192.25;194.34;191.88;193.38;50,080,500
Jun 4, 2024;193.99;194.67;192.38;193.70;47,471,400
Jun 5, 2024;194.75;196.24;194.22;195.21;54,156,800
Jun 6, 2024;195.03;195.84;193.52;193.83;41,181,800
Jun 7, 2024;194.00;196.28;193.49;196.23;53,103,900
Jun 10, 2024;196.24;196.64;191.51;192.47;97,262,100
Jun 11, 2024;193.00;206.47;192.98;206.46;172,373,300
Jun 12, 2024;206.68;219.46;206.21;212.36;198,134,300
Jun 13, 2024;214.02;216.02;210.89;213.52;97,862,700
Jun 14, 2024;213.13;214.45;210.59;211.78;70,122,700
Jun 17, 2024;212.66;218.22;212.01;215.94;93,728,300
Jun 18, 2024;216.86;217.90;212.29;213.57;79,943,300
Jun 20, 2024;213.21;213.52;208.15;208.98;86,172,500
Jun 21, 2024;209.69;211.18;206.42;206.79;246,421,400
Jun 24, 2024;207.02;211.99;205.90;207.44;80,727,000
Jun 25, 2024;208.45;210.67;207.91;208.37;56,713,900
Jun 26, 2024;210.79;214.14;209.93;212.54;66,213,200
Jun 27, 2024;213.97;215.02;211.64;213.38;49,772,700
Jun 28, 2024;215.05;215.35;209.60;209.91;82,542,700
Jul 1, 2024;211.38;216.78;211.21;216.02;60,402,900
Jul 2, 2024;215.43;219.64;214.38;219.53;58,046,200
Jul 3, 2024;219.26;220.81;218.30;220.81;37,369,800
Jul 5, 2024;220.91;225.69;220.91;225.58;60,412,400
Jul 8, 2024;226.33;227.09;222.50;227.06;59,085,900
Jul 9, 2024;227.17;228.63;225.61;227.91;48,076,100
Jul 10, 2024;228.53;232.30;228.48;232.20;62,627,700
Jul 11, 2024;230.61;231.61;225.01;226.81;64,710,600
Jul 12, 2024;228.15;231.86;227.91;229.77;53,046,500
Jul 15, 2024;235.69;236.44;232.31;233.61;62,631,300
Jul 16, 2024;234.21;235.48;231.55;234.03;43,234,300
Jul 17, 2024;228.68;230.68;225.88;228.11;57,345,900
Jul 18, 2024;229.51;229.67;221.53;223.43;66,034,600
Jul 19, 2024;224.07;226.04;222.53;223.56;49,151,500
Jul 22, 2024;226.25;227.02;222.34;223.21;48,201,800
Jul 23, 2024;223.62;226.18;221.93;224.26;39,960,300
Jul 24, 2024;223.25;224.05;216.40;217.81;61,777,600
Jul 25, 2024;218.20;220.11;213.90;216.76;51,391,200
Jul 26, 2024;217.97;218.75;215.29;217.23;41,601,300
Jul 29, 2024;216.23;218.57;215.03;217.51;36,311,800
Jul 30, 2024;218.46;219.59;215.40;218.07;41,643,800
Jul 31, 2024;220.70;223.07;219.89;221.34;50,036,300
Aug 1, 2024;223.62;223.73;216.29;217.63;62,501,000
Aug 2, 2024;218.42;224.84;216.98;219.12;105,568,600
Aug 5, 2024;198.42;212.78;195.34;208.57;119,548,600
Aug 6, 2024;204.61;209.29;200.40;206.54;69,660,500
Aug 7, 2024;206.21;212.92;205.70;209.12;63,516,400
Aug 8, 2024;212.40;213.48;208.13;212.60;47,161,100
Aug 9, 2024;211.39;216.05;211.26;215.52;42,201,600
Aug 12, 2024;215.60;219.03;215.13;217.05;38,028,100
Aug 13, 2024;218.53;221.40;218.53;220.78;44,155,300
Aug 14, 2024;220.09;222.54;219.22;221.23;41,960,600
Aug 15, 2024;224.11;224.86;222.27;224.23;46,414,000
Aug 16, 2024;223.43;226.33;223.16;225.55;44,340,200
Aug 19, 2024;225.22;225.49;222.55;225.39;40,687,800
Aug 20, 2024;225.27;226.67;224.95;226.01;30,299,000
Aug 21, 2024;226.02;227.48;224.56;225.90;34,765,500
Aug 22, 2024;227.29;227.84;223.41;224.04;43,695,300
Aug 23, 2024;225.16;227.72;223.84;226.34;38,677,300
Aug 26, 2024;226.26;226.78;223.40;226.68;30,602,200
Aug 27, 2024;225.50;228.35;224.40;227.53;35,934,600
Aug 28, 2024;227.42;229.36;225.18;225.99;38,052,200
Aug 29, 2024;229.59;232.41;228.38;229.29;51,906,300
Aug 30, 2024;229.68;229.89;226.98;228.50;52,990,800
Sep 3, 2024;228.05;228.50;220.68;222.28;50,190,600
Sep 4, 2024;221.17;221.29;217.00;220.37;43,840,200
Sep 5, 2024;221.14;224.98;221.03;221.89;36,615,400
Sep 6, 2024;223.46;224.75;219.29;220.34;48,423,000
Sep 9, 2024;220.34;220.78;216.23;220.42;67,180,000
Sep 10, 2024;218.44;220.99;216.25;219.63;51,591,000
Sep 11, 2024;220.97;222.60;217.41;222.17;44,587,100
Sep 12, 2024;222.01;223.06;219.34;222.28;37,498,200
Sep 13, 2024;223.09;223.55;221.42;222.01;36,766,600
Sep 16, 2024;216.06;216.74;213.45;215.84;59,357,400
Sep 17, 2024;215.28;216.42;214.03;216.31;45,519,300
Sep 18, 2024;217.07;222.22;217.06;220.21;59,894,900
Sep 19, 2024;224.50;229.32;224.14;228.37;66,781,300
Sep 20, 2024;229.46;232.58;227.12;227.70;318,679,900
Sep 23, 2024;226.84;228.95;225.31;225.97;54,146,000
Sep 24, 2024;228.15;228.85;225.23;226.87;43,556,100
Sep 25, 2024;224.44;226.79;223.53;225.87;42,308,700
Sep 26, 2024;226.80;228.00;224.91;227.02;36,636,700
Sep 27, 2024;227.96;229.02;226.80;227.29;34,026,000
Sep 30, 2024;229.53;232.49;229.15;232.49;54,541,900
Oct 1, 2024;229.02;229.15;223.25;225.71;63,285,000
Oct 2, 2024;225.39;226.87;222.53;226.28;32,880,600
Oct 3, 2024;224.65;226.31;222.83;225.17;34,044,200
Oct 4, 2024;227.40;227.50;223.64;226.30;37,245,100
Oct 7, 2024;224.01;225.19;220.84;221.20;39,505,400
Oct 8, 2024;223.81;225.48;222.76;225.27;31,855,700
Oct 9, 2024;224.74;229.25;224.34;229.04;33,591,100
Oct 10, 2024;227.28;229.00;226.67;228.54;28,183,500
Oct 11, 2024;228.80;228.91;226.84;227.05;31,759,200
Oct 14, 2024;228.20;231.22;228.10;230.79;39,882,100
Oct 15, 2024;233.10;236.97;231.86;233.34;64,751,400
Oct 16, 2024;231.09;231.61;229.34;231.27;34,082,200
Oct 17, 2024;232.92;233.34;230.01;231.64;32,993,800
Oct 18, 2024;235.66;235.66;233.50;234.48;46,431,500
Oct 21, 2024;233.94;236.33;233.94;235.96;36,254,500
Oct 22, 2024;233.38;235.70;232.09;235.34;38,846,600
Oct 23, 2024;233.57;234.62;227.26;230.25;52,287,000
Oct 24, 2024;229.47;230.31;227.91;230.06;31,109,500
Oct 25, 2024;229.24;232.71;229.07;230.90;38,802,300
Oct 28, 2024;232.81;234.21;232.04;232.89;36,087,100
Oct 29, 2024;232.59;233.82;231.81;233.16;35,417,200
Oct 30, 2024;232.10;232.96;229.05;229.59;47,070,900
Oct 31, 2024;228.84;229.33;224.88;225.41;64,370,100
Nov 1, 2024;220.48;224.86;219.79;222.42;65,276,700
Nov 4, 2024;220.50;222.30;219.23;221.52;44,944,500
Nov 5, 2024;221.31;223.46;220.65;222.96;28,111,300
Nov 6, 2024;222.12;225.57;220.70;222.23;54,561,100
Nov 7, 2024;224.14;227.38;224.08;226.98;42,137,700
Nov 8, 2024;226.92;228.41;226.16;226.71;38,328,800
Nov 11, 2024;224.75;225.45;221.26;223.98;42,005,600
Nov 12, 2024;224.30;225.34;223.11;223.98;40,398,300
Nov 13, 2024;223.76;226.40;222.52;224.87;48,566,200
Nov 14, 2024;224.77;228.62;224.75;227.97;44,923,900
Nov 15, 2024;226.15;226.67;224.02;224.75;47,923,700
Nov 18, 2024;225.00;229.49;224.92;227.77;44,686,000
Nov 19, 2024;226.73;229.91;226.41;228.03;36,211,800
Nov 20, 2024;227.81;229.68;225.64;228.75;35,169,600
Nov 21, 2024;228.63;229.91;225.46;228.27;42,108,300
Nov 22, 2024;227.81;230.47;227.81;229.62;38,168,300
Nov 25, 2024;231.21;232.99;229.49;232.61;90,152,800
Nov 26, 2024;233.07;235.31;233.07;234.80;45,986,200
Nov 27, 2024;234.21;235.43;233.55;234.67;33,498,400
Nov 29, 2024;234.55;237.55;233.71;237.07;28,481,400
Dec 2, 2024;237.01;240.53;236.90;239.33;48,137,100
Dec 3, 2024;239.55;242.49;238.64;242.38;38,861,000
Dec 4, 2024;242.60;243.84;240.99;242.74;44,383,900
Dec 5, 2024;243.72;244.27;241.86;242.77;40,033,900
Dec 6, 2024;242.64;244.36;241.81;242.57;36,870,600
Dec 9, 2024;241.56;246.97;241.48;246.48;44,649,200
Dec 10, 2024;246.62;247.94;245.07;247.50;36,914,800
Dec 11, 2024;247.69;250.52;245.99;246.22;45,205,800
Dec 12, 2024;246.62;248.47;245.41;247.69;32,777,500
Dec 13, 2024;247.55;249.02;245.97;247.86;33,155,300
Dec 16, 2024;247.72;251.10;247.38;250.76;51,694,800
Dec 17, 2024;249.81;253.55;249.51;253.20;51,356,400
Dec 18, 2024;251.88;254.00;247.47;247.78;56,774,100
Dec 19, 2024;247.23;251.72;246.82;249.52;60,882,300
Dec 20, 2024;247.77;254.72;245.42;254.21;147,495,300
Dec 23, 2024;254.49;255.37;253.17;254.99;40,858,800
Dec 24, 2024;255.21;257.93;255.01;257.92;23,234,700
Dec 26, 2024;257.91;259.81;257.35;258.74;27,237,100
Dec 27, 2024;257.55;258.42;252.78;255.31;42,355,300
Dec 30, 2024;251.95;253.22;250.47;251.92;35,557,500
Dec 31, 2024;252.16;253.00;249.16;250.14;39,480,700
Jan 2, 2025;248.66;248.83;241.55;243.58;55,740,700
Jan 3, 2025;243.09;243.91;241.62;243.09;40,244,100
Jan 6, 2025;244.04;247.06;242.93;244.73;45,045,600
Jan 7, 2025;242.71;245.28;241.08;241.94;40,856,000
Jan 8, 2025;241.65;243.44;239.79;242.43;37,628,900
Jan 10, 2025;239.75;239.90;232.74;236.59;61,710,900
Jan 13, 2025;233.27;234.41;229.47;234.14;49,630,700
Jan 14, 2025;234.49;235.86;232.21;233.02;39,435,300
Jan 15, 2025;234.38;238.70;234.17;237.61;39,832,000
Jan 16, 2025;237.09;237.75;227.78;228.01;71,759,100
Jan 17, 2025;231.87;232.03;228.23;229.73;68,488,300
Jan 21, 2025;223.75;224.17;219.14;222.40;98,070,400
Jan 22, 2025;219.55;223.87;219.55;223.58;64,126,500
Jan 23, 2025;224.49;226.78;222.06;223.41;60,234,800
Jan 24, 2025;224.53;225.38;221.17;222.54;54,697,900
Jan 27, 2025;223.77;231.90;223.73;229.61;94,863,400
Jan 28, 2025;230.60;239.93;230.56;238.00;75,707,600
Jan 29, 2025;233.86;239.60;233.75;239.10;45,486,100
Jan 30, 2025;238.41;240.53;236.95;237.33;55,658,300
Jan 31, 2025;246.92;246.92;233.18;235.74;101,075,100
Feb 3, 2025;229.74;231.58;225.45;227.76;73,063,300
Feb 4, 2025;227.00;232.87;226.40;232.54;45,067,300
Feb 5, 2025;228.28;232.41;228.02;232.21;39,620,300
Feb 6, 2025;231.04;233.54;230.18;232.96;29,925,300
Feb 7, 2025;232.34;233.74;227.01;227.38;39,707,200
Feb 10, 2025;229.57;230.59;227.20;227.65;33,115,600
Feb 11, 2025;228.20;235.23;228.13;232.62;53,718,400
Feb 12, 2025;231.20;236.96;230.68;236.87;45,243,300
Feb 13, 2025;236.91;242.34;235.57;241.53;53,614,100
Feb 14, 2025;241.25;245.55;240.99;244.60;40,896,200
Feb 18, 2025;244.15;245.18;241.84;244.47;48,822,500
Feb 19, 2025;244.66;246.01;243.16;244.87;32,204,200
Feb 20, 2025;244.94;246.78;244.29;245.83;32,316,900
Feb 21, 2025;245.95;248.69;245.22;245.55;53,197,400
Feb 24, 2025;244.93;248.86;244.42;247.10;51,326,400
Feb 25, 2025;248.00;250.00;244.91;247.04;48,013,300
Feb 26, 2025;244.33;244.98;239.13;240.36;44,433,600
Feb 27, 2025;239.41;242.46;237.06;237.30;41,153,600
Feb 28, 2025;236.95;242.09;230.20;241.84;56,833,400
