Date;Open;High;Low;Close;Volume
Sep 12, 2023;44.72;45.66;44.51;44.85;349,256,000
Sep 13, 2023;44.58;45.91;44.49;45.47;398,355,000
Sep 14, 2023;45.93;45.97;45.11;45.56;370,097,000
Sep 15, 2023;45.32;45.58;43.79;43.88;506,831,000
Sep 18, 2023;42.73;44.23;41.98;43.95;500,271,000
Sep 19, 2023;43.82;43.95;42.99;43.50;373,064,000
Sep 20, 2023;43.58;43.89;42.21;42.22;367,108,000
Sep 21, 2023;41.57;42.08;40.96;41.00;450,736,000
Sep 22, 2023;41.56;42.10;41.22;41.59;479,236,000
Sep 25, 2023;41.58;42.52;41.16;42.21;419,091,000
Sep 26, 2023;41.99;42.80;41.64;41.90;402,282,000
Sep 27, 2023;42.31;42.86;41.61;42.45;444,935,000
Sep 28, 2023;42.44;43.43;42.10;43.07;424,663,000
Sep 29, 2023;43.81;44.13;43.29;43.48;397,830,000
Oct 2, 2023;44.01;45.16;43.84;44.77;433,298,000
Oct 3, 2023;44.79;45.11;43.23;43.50;470,850,000
Oct 4, 2023;43.73;44.13;43.28;44.02;361,821,000
Oct 5, 2023;44.03;44.88;43.87;44.67;393,483,000
Oct 6, 2023;44.18;45.77;44.01;45.75;434,436,000
Oct 9, 2023;44.83;45.59;44.35;45.26;409,675,000
Oct 10, 2023;45.29;46.24;45.07;45.78;368,582,000
Oct 11, 2023;46.18;46.84;46.03;46.79;378,137,000
Oct 12, 2023;46.76;47.59;46.31;46.93;481,325,000
Oct 13, 2023;46.94;47.10;45.26;45.44;474,115,000
Oct 16, 2023;45.05;46.21;44.90;46.08;375,099,000
Oct 17, 2023;43.98;44.74;42.46;43.92;812,333,000
Oct 18, 2023;42.58;43.20;41.81;42.18;627,294,000
Oct 19, 2023;42.80;43.28;41.87;42.09;501,233,000
Oct 20, 2023;41.87;42.45;41.06;41.37;477,266,000
Oct 23, 2023;41.21;43.23;40.93;42.96;478,530,000
Oct 24, 2023;43.06;43.68;42.68;43.65;401,463,000
Oct 25, 2023;43.38;43.63;41.54;41.76;398,379,000
Oct 26, 2023;41.84;42.24;39.87;40.31;541,001,000
Oct 27, 2023;41.11;41.19;40.00;40.48;416,784,000
Oct 30, 2023;41.07;41.75;40.47;41.15;388,028,000
Oct 31, 2023;40.43;40.86;39.22;40.76;517,969,000
Nov 1, 2023;40.87;42.37;40.85;42.31;437,593,000
Nov 2, 2023;43.31;43.87;42.88;43.49;409,172,000
Nov 3, 2023;44.00;45.29;43.71;44.99;424,610,000
Nov 6, 2023;45.27;45.92;44.88;45.73;400,733,000
Nov 7, 2023;45.70;46.20;45.14;45.94;343,165,000
Nov 8, 2023;46.08;46.85;45.95;46.56;346,719,000
Nov 9, 2023;47.45;48.21;46.73;46.93;540,496,000
Nov 10, 2023;47.48;48.45;47.27;48.32;421,245,000
Nov 13, 2023;48.30;49.10;48.08;48.60;384,136,000
Nov 14, 2023;49.66;49.82;49.02;49.64;416,954,000
Nov 15, 2023;49.92;49.94;48.18;48.87;475,497,000
Nov 16, 2023;48.66;49.51;48.31;49.46;339,756,000
Nov 17, 2023;49.51;49.70;48.99;49.28;325,205,000
Nov 20, 2023;49.29;50.53;49.16;50.39;414,120,000
Nov 21, 2023;50.11;50.50;49.20;49.93;565,747,000
Nov 22, 2023;49.83;50.32;47.67;48.70;899,420,000
Nov 24, 2023;48.45;48.90;47.73;47.76;294,645,000
Nov 27, 2023;47.78;48.51;47.63;48.22;395,662,000
Nov 28, 2023;48.22;48.31;47.46;47.80;401,491,000
Nov 29, 2023;48.36;48.74;47.84;48.12;382,005,000
Nov 30, 2023;48.01;48.09;46.40;46.75;526,247,000
Dec 1, 2023;46.51;47.18;46.17;46.75;369,317,000
Dec 4, 2023;46.06;46.06;44.99;45.49;437,543,000
Dec 5, 2023;45.45;46.59;45.26;46.55;371,718,000
Dec 6, 2023;47.20;47.37;45.40;45.49;380,590,000
Dec 7, 2023;45.69;46.62;45.59;46.58;350,823,000
Dec 8, 2023;46.58;47.73;46.54;47.49;359,224,000
Dec 11, 2023;47.48;47.52;45.82;46.61;509,728,000
Dec 12, 2023;46.03;47.65;46.03;47.64;372,387,000
Dec 13, 2023;47.62;48.58;47.59;48.07;447,792,000
Dec 14, 2023;48.38;48.66;47.41;48.34;391,232,000
Dec 15, 2023;48.18;49.39;48.11;48.88;479,948,000
Dec 18, 2023;49.39;50.42;49.14;50.06;412,587,000
Dec 19, 2023;49.41;49.69;48.88;49.59;464,444,000
Dec 20, 2023;49.64;49.98;48.08;48.10;397,894,000
Dec 21, 2023;48.80;49.08;48.41;48.98;300,425,000
Dec 22, 2023;49.18;49.37;48.45;48.82;252,507,000
Dec 26, 2023;48.95;49.59;48.95;49.27;244,200,000
Dec 27, 2023;49.50;49.67;49.07;49.40;233,648,000
Dec 28, 2023;49.63;49.87;49.40;49.51;246,587,000
Dec 29, 2023;49.80;49.98;48.74;49.51;389,293,000
Jan 2, 2024;49.23;49.28;47.58;48.15;411,254,000
Jan 3, 2024;47.47;48.17;47.31;47.56;320,896,000
Jan 4, 2024;47.75;48.49;47.49;47.98;306,535,000
Jan 5, 2024;48.45;49.53;48.29;49.08;415,039,000
Jan 8, 2024;49.50;52.26;49.46;52.24;642,510,000
Jan 9, 2024;52.39;54.31;51.68;53.12;773,100,000
Jan 10, 2024;53.60;54.58;53.47;54.33;533,796,000
Jan 11, 2024;54.98;55.33;53.54;54.81;596,759,000
Jan 12, 2024;54.60;54.95;54.31;54.69;352,994,000
Jan 16, 2024;55.00;56.82;54.88;56.37;449,580,000
Jan 17, 2024;56.33;56.45;54.72;56.04;474,394,000
Jan 18, 2024;57.24;57.58;56.09;57.09;491,650,000
Jan 19, 2024;57.97;59.48;57.21;59.47;543,501,000
Jan 22, 2024;60.03;60.31;59.05;59.64;452,955,000
Jan 23, 2024;59.55;59.89;58.57;59.86;294,654,000
Jan 24, 2024;60.29;62.83;59.92;61.34;560,271,000
Jan 25, 2024;62.33;62.70;60.83;61.60;482,777,000
Jan 26, 2024;60.94;61.77;60.56;61.01;390,309,000
Jan 29, 2024;61.21;62.47;60.89;62.45;348,733,000
Jan 30, 2024;62.88;63.48;62.24;62.76;410,735,000
Jan 31, 2024;61.42;62.25;60.68;61.51;453,795,000
Feb 1, 2024;62.08;63.17;61.63;63.01;369,146,000
Feb 2, 2024;63.96;66.58;63.67;66.14;476,578,000
Feb 5, 2024;68.21;69.48;67.19;69.31;680,078,000
Feb 6, 2024;69.61;69.73;66.28;68.20;683,111,000
Feb 7, 2024;68.30;70.20;67.58;70.08;495,575,000
Feb 8, 2024;70.05;70.77;69.44;69.62;414,422,000
Feb 9, 2024;70.51;72.16;70.19;72.11;436,637,000
Feb 12, 2024;72.58;74.59;71.23;72.23;613,710,000
Feb 13, 2024;70.38;73.43;69.60;72.11;602,580,000
Feb 14, 2024;73.18;74.21;71.92;73.88;504,917,000
Feb 15, 2024;73.85;73.95;72.38;72.64;420,122,000
Feb 16, 2024;74.08;74.38;72.48;72.59;495,327,000
Feb 20, 2024;71.93;71.94;67.71;69.43;704,833,000
Feb 21, 2024;67.99;68.87;66.23;67.45;690,298,000
Feb 22, 2024;75.00;78.55;74.20;78.52;865,100,000
Feb 23, 2024;80.77;82.37;77.55;78.79;829,388,000
Feb 26, 2024;79.68;80.62;78.48;79.07;503,973,000
Feb 27, 2024;79.36;79.46;77.14;78.68;391,705,000
Feb 28, 2024;77.60;78.91;77.10;77.64;393,110,000
Feb 29, 2024;79.07;79.97;78.33;79.09;507,289,000
Mar 1, 2024;79.98;82.28;79.41;82.26;479,135,000
Mar 4, 2024;84.11;87.67;83.70;85.21;615,616,000
Mar 5, 2024;85.25;86.08;83.40;85.94;520,639,000
Mar 6, 2024;88.00;89.70;87.01;88.68;582,520,000
Mar 7, 2024;90.14;92.75;89.58;92.65;608,119,000
Mar 8, 2024;95.12;97.38;86.49;87.51;1,142,269,000
Mar 11, 2024;86.41;88.78;84.15;85.75;678,364,000
Mar 12, 2024;88.03;91.94;86.13;91.89;668,075,000
Mar 13, 2024;91.03;91.48;88.41;90.87;635,713,000
Mar 14, 2024;89.56;90.62;86.58;87.92;602,318,000
Mar 15, 2024;86.91;89.52;86.24;87.82;642,086,000
Mar 18, 2024;90.37;92.38;87.06;88.43;668,976,000
Mar 19, 2024;86.68;90.52;84.99;89.38;672,171,000
Mar 20, 2024;89.78;90.39;88.20;90.35;479,063,000
Mar 21, 2024;92.28;92.63;90.38;91.41;480,372,000
Mar 22, 2024;91.12;94.76;90.81;94.27;586,719,000
Mar 25, 2024;93.92;96.74;93.49;94.98;552,136,000
Mar 26, 2024;95.83;96.35;92.48;92.54;513,648,000
Mar 27, 2024;93.09;93.22;89.10;90.23;586,067,000
Mar 28, 2024;89.98;91.28;89.17;90.33;435,212,000
Apr 1, 2024;90.28;92.20;89.18;90.34;452,441,000
Apr 2, 2024;88.43;90.07;87.60;89.43;433,064,000
Apr 3, 2024;88.46;90.35;88.38;88.94;370,067,000
Apr 4, 2024;90.38;90.61;85.86;85.88;434,965,000
Apr 5, 2024;86.85;88.46;85.91;87.99;399,678,000
Apr 8, 2024;88.68;88.81;86.71;87.11;283,220,000
Apr 9, 2024;87.42;87.61;83.00;85.33;503,547,000
Apr 10, 2024;83.91;87.38;83.69;87.02;431,929,000
Apr 11, 2024;87.40;90.72;86.91;90.59;431,637,000
Apr 12, 2024;89.68;90.15;87.51;88.17;426,805,000
Apr 15, 2024;89.08;90.59;85.91;85.98;443,077,000
Apr 16, 2024;86.41;88.10;86.04;87.39;370,453,000
Apr 17, 2024;88.32;88.75;83.93;84.02;495,400,000
Apr 18, 2024;84.95;86.17;82.38;84.65;447,260,000
Apr 19, 2024;83.13;84.30;75.59;76.18;875,198,000
Apr 22, 2024;78.09;80.05;76.38;79.50;596,341,000
Apr 23, 2024;80.75;82.75;80.25;82.40;438,559,000
Apr 24, 2024;83.93;84.06;79.16;79.66;512,208,000
Apr 25, 2024;78.85;83.30;78.20;82.61;424,641,000
Apr 26, 2024;83.80;88.31;83.37;87.71;551,011,000
Apr 29, 2024;87.57;87.97;85.25;87.74;388,971,000
Apr 30, 2024;87.22;88.80;86.28;86.38;363,709,000
May 1, 2024;85.06;85.98;81.24;83.02;559,863,000
May 2, 2024;84.43;86.22;83.18;85.80;377,898,000
May 3, 2024;87.77;89.26;87.02;88.77;398,341,000
May 6, 2024;89.37;92.20;89.03;92.12;376,203,000
May 7, 2024;91.08;91.76;88.99;90.53;437,342,000
May 8, 2024;89.46;91.17;89.40;90.39;325,721,000
May 9, 2024;90.51;91.05;88.21;88.73;378,013,000
May 10, 2024;90.28;91.38;89.21;89.86;335,325,000
May 13, 2024;90.46;90.98;88.51;90.38;289,680,000
May 14, 2024;89.58;91.63;88.91;91.33;296,507,000
May 15, 2024;92.45;94.84;91.58;94.61;417,735,000
May 16, 2024;94.89;95.80;94.08;94.34;323,952,000
May 17, 2024;94.35;94.72;91.78;92.46;359,691,000
May 20, 2024;93.73;95.18;93.42;94.76;318,764,000
May 21, 2024;93.58;95.38;93.16;95.36;328,946,000
May 22, 2024;95.44;96.00;93.23;94.93;548,648,000
May 23, 2024;102.00;106.29;101.50;103.77;835,065,000
May 24, 2024;104.42;106.45;102.98;106.44;429,494,000
May 28, 2024;110.22;114.91;109.86;113.87;652,728,000
May 29, 2024;113.02;115.46;110.87;114.80;557,442,000
May 30, 2024;114.62;115.79;109.64;110.47;487,350,000
May 31, 2024;112.49;112.69;106.91;109.61;613,263,000
Jun 3, 2024;113.59;114.97;111.98;114.97;438,392,000
Jun 4, 2024;115.69;116.57;114.02;116.41;403,324,000
Jun 5, 2024;118.34;122.42;117.44;122.41;528,402,000
Jun 6, 2024;124.02;125.56;118.29;120.97;664,696,000
Jun 7, 2024;119.74;121.66;117.99;120.86;412,386,000
Jun 10, 2024;120.34;123.07;116.98;121.76;314,162,700
Jun 11, 2024;121.75;122.85;118.72;120.89;222,551,200
Jun 12, 2024;123.04;126.86;122.55;125.18;299,595,000
Jun 13, 2024;129.37;129.78;127.14;129.59;260,704,500
Jun 14, 2024;129.94;132.82;128.30;131.86;309,320,400
Jun 17, 2024;132.97;133.71;129.56;130.96;288,504,400
Jun 18, 2024;131.12;136.31;130.67;135.56;294,335,100
Jun 20, 2024;139.78;140.74;129.50;130.76;517,768,400
Jun 21, 2024;127.10;130.61;124.28;126.55;655,484,700
Jun 24, 2024;123.22;124.44;118.02;118.09;476,060,900
Jun 25, 2024;121.18;126.48;119.30;126.07;425,787,500
Jun 26, 2024;126.11;128.10;122.58;126.38;362,975,900
Jun 27, 2024;124.08;126.39;122.90;123.97;252,571,700
Jun 28, 2024;124.56;127.69;122.73;123.52;315,516,700
Jul 1, 2024;123.45;124.82;118.81;124.28;284,885,500
Jul 2, 2024;121.11;123.39;121.01;122.65;218,374,000
Jul 3, 2024;121.64;128.26;121.34;128.26;215,749,000
Jul 5, 2024;127.36;128.83;125.66;125.81;214,176,700
Jul 8, 2024;127.47;130.75;127.02;128.18;237,677,300
Jul 9, 2024;130.33;133.80;128.63;131.36;285,366,600
Jul 10, 2024;134.01;135.08;132.40;134.89;248,978,600
Jul 11, 2024;135.73;136.13;127.03;127.38;374,782,700
Jul 12, 2024;128.24;131.90;127.20;129.22;252,680,500
Jul 15, 2024;130.54;131.37;127.16;128.42;208,326,200
Jul 16, 2024;128.42;129.02;124.56;126.34;214,769,500
Jul 17, 2024;121.33;121.83;116.70;117.97;390,086,200
Jul 18, 2024;121.83;122.38;116.54;121.07;320,979,500
Jul 19, 2024;120.33;121.58;117.35;117.91;217,223,800
Jul 22, 2024;120.33;124.05;119.84;123.52;258,068,900
Jul 23, 2024;122.76;124.67;122.08;122.57;173,911,000
Jul 24, 2024;119.15;119.93;113.42;114.23;327,776,900
Jul 25, 2024;113.02;116.61;106.28;112.26;460,067,000
Jul 26, 2024;116.17;116.18;111.56;113.04;293,399,100
Jul 29, 2024;113.67;116.26;111.28;111.57;248,152,100
Jul 30, 2024;111.50;111.97;102.52;103.71;486,833,300
Jul 31, 2024;112.88;118.32;110.86;117.00;473,174,200
Aug 1, 2024;117.51;120.14;106.79;109.19;523,462,300
Aug 2, 2024;103.74;108.70;101.35;107.25;482,027,500
Aug 5, 2024;92.05;103.39;90.68;100.43;552,842,400
Aug 6, 2024;103.82;107.69;100.53;104.23;409,012,100
Aug 7, 2024;107.79;108.78;98.67;98.89;411,440,400
Aug 8, 2024;101.98;105.48;97.50;104.95;391,910,000
Aug 9, 2024;105.62;106.58;103.41;104.73;290,844,200
Aug 12, 2024;106.30;111.05;106.24;109.00;325,559,900
Aug 13, 2024;112.42;116.21;111.56;116.12;312,646,700
Aug 14, 2024;118.51;118.58;114.05;118.06;339,246,400
Aug 15, 2024;118.74;123.22;117.45;122.84;318,086,700
Aug 16, 2024;121.92;124.98;121.16;124.56;302,589,900
Aug 19, 2024;124.26;129.98;123.40;129.98;318,333,600
Aug 20, 2024;128.38;129.86;125.87;127.23;300,087,400
Aug 21, 2024;127.30;129.33;126.64;128.48;257,883,600
Aug 22, 2024;130.00;130.73;123.08;123.72;376,189,100
Aug 23, 2024;125.84;129.58;125.20;129.35;323,230,300
Aug 26, 2024;129.55;131.24;124.35;126.44;331,964,700
Aug 27, 2024;125.03;129.18;123.86;128.28;303,134,600
Aug 28, 2024;128.10;128.31;122.62;125.59;448,101,100
Aug 29, 2024;121.34;124.41;116.69;117.57;453,023,300
Aug 30, 2024;119.51;121.73;117.20;119.35;333,751,600
Sep 3, 2024;115.99;116.19;107.27;107.98;477,155,100
Sep 4, 2024;105.39;113.25;104.10;106.19;372,470,300
Sep 5, 2024;104.97;109.63;104.74;107.19;306,850,700
Sep 6, 2024;108.02;108.13;100.93;102.81;413,638,100
Sep 9, 2024;104.86;106.53;103.67;106.45;273,912,000
Sep 10, 2024;107.79;109.38;104.93;108.08;268,283,700
Sep 11, 2024;109.37;117.17;107.40;116.89;441,422,400
Sep 12, 2024;116.83;120.78;115.37;119.13;367,100,500
Sep 13, 2024;119.07;119.95;117.59;119.09;238,358,300
Sep 16, 2024;116.78;118.17;114.35;116.77;248,772,300
Sep 17, 2024;118.16;118.79;114.82;115.58;231,925,900
Sep 18, 2024;115.88;117.69;113.21;113.36;310,318,900
Sep 19, 2024;117.34;119.65;117.24;117.86;293,506,400
Sep 20, 2024;117.05;118.61;115.38;115.99;382,462,400
Sep 23, 2024;116.54;116.98;114.85;116.25;206,228,500
Sep 24, 2024;116.51;121.79;115.37;120.86;354,966,800
Sep 25, 2024;122.01;124.93;121.60;123.50;284,692,900
Sep 26, 2024;126.79;127.66;121.79;124.03;302,582,900
Sep 27, 2024;123.96;124.02;119.25;121.39;271,009,200
Sep 30, 2024;118.30;121.49;118.14;121.43;226,553,700
Oct 1, 2024;121.76;122.43;115.78;116.99;302,094,500
Oct 2, 2024;116.43;119.37;115.13;118.84;221,845,900
Oct 3, 2024;120.91;124.35;120.33;122.84;277,118,000
Oct 4, 2024;124.93;125.03;121.82;124.91;243,678,100
Oct 7, 2024;124.98;130.63;124.94;127.71;346,250,200
Oct 8, 2024;130.25;133.47;129.41;132.88;285,722,500
Oct 9, 2024;134.10;134.51;131.37;132.64;246,191,600
Oct 10, 2024;131.90;134.99;130.99;134.80;242,311,300
Oct 11, 2024;134.00;135.77;133.65;134.79;170,209,500
Oct 14, 2024;136.46;139.59;136.29;138.06;232,347,700
Oct 15, 2024;137.86;138.56;128.73;131.59;377,831,000
Oct 16, 2024;133.97;136.61;131.57;135.71;264,879,700
Oct 17, 2024;139.33;140.88;136.86;136.92;306,435,900
Oct 18, 2024;138.66;138.89;137.27;137.99;176,090,200
Oct 21, 2024;138.12;143.70;137.99;143.70;264,554,500
Oct 22, 2024;142.90;144.41;141.77;143.58;226,311,600
Oct 23, 2024;142.02;142.42;137.45;139.55;285,930,000
Oct 24, 2024;140.81;141.34;138.45;140.40;172,354,900
Oct 25, 2024;140.92;144.12;140.79;141.53;205,122,100
Oct 28, 2024;142.99;143.13;140.04;140.51;173,586,700
Oct 29, 2024;140.28;142.25;138.89;141.24;157,593,600
Oct 30, 2024;139.53;140.32;136.80;139.33;179,418,100
Oct 31, 2024;137.59;137.60;132.10;132.75;270,039,600
Nov 1, 2024;134.69;137.30;134.56;135.39;207,127,800
Nov 4, 2024;137.20;138.95;135.56;136.04;187,528,200
Nov 5, 2024;137.44;140.36;137.32;139.90;160,537,400
Nov 6, 2024;142.95;146.48;141.95;145.60;242,043,900
Nov 7, 2024;146.38;148.92;146.16;148.87;207,323,300
Nov 8, 2024;148.76;149.76;146.25;147.62;175,665,800
Nov 11, 2024;148.67;148.84;143.56;145.25;182,325,600
Nov 12, 2024;146.77;149.64;146.00;148.28;198,634,700
Nov 13, 2024;149.06;149.32;145.89;146.26;191,903,300
Nov 14, 2024;147.63;148.99;145.54;146.75;194,463,300
Nov 15, 2024;144.86;145.23;140.07;141.97;250,132,900
Nov 18, 2024;139.49;141.54;137.14;140.14;221,866,000
Nov 19, 2024;141.31;147.12;140.98;147.00;227,834,900
Nov 20, 2024;147.40;147.55;142.72;145.88;309,871,700
Nov 21, 2024;149.34;152.88;140.69;146.66;400,946,600
Nov 22, 2024;145.92;147.15;141.09;141.94;236,406,200
Nov 25, 2024;141.98;142.04;135.81;136.01;344,941,900
Nov 26, 2024;137.69;139.29;135.66;136.91;190,287,700
Nov 27, 2024;135.00;137.21;131.79;135.33;226,370,900
Nov 29, 2024;136.77;139.34;136.04;138.24;141,863,200
Dec 2, 2024;138.82;140.44;137.81;138.62;171,682,800
Dec 3, 2024;138.25;140.53;137.94;140.25;164,414,000
Dec 4, 2024;141.99;145.78;140.28;145.13;231,224,300
Dec 5, 2024;145.11;146.54;143.95;145.06;172,621,200
Dec 6, 2024;144.60;145.70;141.31;142.44;188,505,600
Dec 9, 2024;138.97;139.95;137.13;138.81;189,308,600
Dec 10, 2024;139.01;141.82;133.79;135.07;210,020,900
Dec 11, 2024;137.36;140.17;135.21;139.31;184,905,200
Dec 12, 2024;137.08;138.44;135.80;137.34;159,211,400
Dec 13, 2024;138.94;139.60;132.54;134.25;231,514,900
Dec 16, 2024;134.18;134.40;130.42;132.00;237,951,100
Dec 17, 2024;129.09;131.59;126.86;130.39;259,410,300
Dec 18, 2024;133.86;136.70;128.28;128.91;277,444,500
Dec 19, 2024;131.76;134.03;129.55;130.68;209,719,200
Dec 20, 2024;129.81;135.28;128.22;134.70;306,528,600
Dec 23, 2024;136.28;139.79;135.12;139.67;176,053,500
Dec 24, 2024;140.00;141.90;138.65;140.22;105,157,000
Dec 26, 2024;139.70;140.85;137.73;139.93;116,205,600
Dec 27, 2024;138.55;139.02;134.71;137.01;170,582,600
Dec 30, 2024;134.83;140.27;134.02;137.49;167,734,700
Dec 31, 2024;138.03;138.07;133.83;134.29;155,659,200
Jan 2, 2025;136.00;138.88;134.63;138.31;198,247,200
Jan 3, 2025;140.01;144.90;139.73;144.47;229,322,500
Jan 6, 2025;148.59;152.16;147.82;149.43;265,377,400
Jan 7, 2025;153.03;153.13;140.01;140.14;351,782,200
Jan 8, 2025;142.58;143.95;137.56;140.11;227,349,900
Jan 10, 2025;137.45;139.92;134.22;135.91;207,602,500
Jan 13, 2025;129.99;133.49;129.51;133.23;204,808,900
Jan 14, 2025;136.05;136.38;130.05;131.76;195,590,500
Jan 15, 2025;133.65;136.45;131.29;136.24;185,217,300
Jan 16, 2025;138.64;138.75;133.49;133.57;209,235,600
Jan 17, 2025;136.69;138.50;135.46;137.71;201,188,800
Jan 21, 2025;139.16;141.83;137.09;140.83;197,749,000
Jan 22, 2025;144.66;147.79;143.67;147.07;237,651,400
Jan 23, 2025;145.05;147.23;143.72;147.22;155,915,500
Jan 24, 2025;148.37;148.97;141.88;142.62;234,657,600
Jan 27, 2025;124.80;128.40;116.70;118.42;818,830,900
Jan 28, 2025;121.81;129.00;116.25;128.99;579,666,400
Jan 29, 2025;126.50;126.89;120.05;123.70;467,120,600
Jan 30, 2025;123.10;125.00;118.10;124.65;392,925,500
Jan 31, 2025;123.78;127.85;119.19;120.07;390,372,900
Feb 3, 2025;114.75;118.57;113.01;116.66;371,235,700
Feb 4, 2025;116.96;121.20;116.70;118.65;256,550,000
Feb 5, 2025;121.76;125.00;120.76;124.83;262,230,800
Feb 6, 2025;127.42;128.77;125.21;128.68;251,483,600
Feb 7, 2025;129.22;130.37;125.00;129.84;228,186,300
Feb 10, 2025;130.09;135.00;129.96;133.57;216,989,100
Feb 11, 2025;132.58;134.48;131.02;132.80;178,902,400
Feb 12, 2025;130.02;132.24;129.08;131.14;160,278,600
Feb 13, 2025;131.56;136.50;131.17;135.29;197,430,000
Feb 14, 2025;136.48;139.25;135.50;138.85;195,479,600
Feb 18, 2025;141.27;143.44;137.93;139.40;219,176,600
Feb 19, 2025;139.51;141.36;137.22;139.23;167,536,000
Feb 20, 2025;140.03;140.66;136.79;140.11;143,903,600
Feb 21, 2025;140.04;141.46;134.03;134.43;228,217,600
Feb 24, 2025;136.56;138.59;130.08;130.28;251,381,100
Feb 25, 2025;129.98;130.20;124.44;126.63;271,428,700
Feb 26, 2025;129.99;133.73;128.49;131.28;322,553,800
Feb 27, 2025;135.00;135.01;120.01;120.15;443,175,800
Feb 28, 2025;118.02;125.09;116.40;124.92;389,091,100
